time,open,high,low,close,MA,MA,MA,MA,MA,MA,Volume
2010-01-28,44.39999,44.42999,43.32001,43.55,40.06757045000002,43.58305119999999,44.89870159999999,45.67100199999999,45.13100299999998,44.21400199999999,221439808
2010-01-29,43.89999,44.02,42.63,42.78999,40.11952045000002,43.607351099999995,44.86530119999998,45.50200149999999,44.771001999999974,43.93999999999998,212126000
2010-02-01,42.91,43.2807,42.88,43.25999,40.16962035000002,43.6325509,44.838500799999984,45.37750099999998,44.51199999999998,43.72999799999999,136827056
2010-02-02,43.31,43.78,43.03,43.64999,40.221320300000016,43.658150799999994,44.82444059999998,45.23900049999999,44.21799899999998,43.58999399999999,110727632
2010-02-03,43.45,43.97,43.42,43.89,40.27957025000001,43.68225079999999,44.82904059999999,45.11250049999999,44.01499899999998,43.427993999999984,93581632
2010-02-04,43.58,43.66,42.62,42.62,40.32922025000001,43.693250799999994,44.81264059999999,44.936500499999994,43.727997999999985,43.24199399999999,151652368
2010-02-05,42.75,43.02,42.12,42.98,40.38017030000001,43.70625089999999,44.78944059999999,44.77700049999999,43.60999799999998,43.27999599999999,213618496
2010-02-08,42.92,43.17999,42.64,42.67,40.42797030000001,43.714850899999995,44.76304039999998,44.58300049999999,43.44599799999999,43.16199799999999,94354368
2010-02-09,43.17,43.50999,42.75999,43.11,40.47507030000001,43.72175089999999,44.74164059999998,44.42050049999999,43.32199699999998,43.05399999999999,118955936
2010-02-10,43.10001,43.31,42.75,43.02,40.52152030000002,43.72785089999999,44.73184079999998,44.28250049999999,43.15399699999998,42.87999999999999,94102816
2010-02-11,43.00999,43.78999,42.75999,43.67,40.57247030000002,43.74015089999999,44.73404079999998,44.14849999999999,43.16599699999998,43.08999999999999,93050816
2010-02-12,43.27,43.88,43.16,43.75999,40.62157025000002,43.75205069999999,44.729040799999986,44.01699949999999,43.262996999999984,43.245998,93944000
2010-02-16,44.08,44.35001,43.85001,44.32001,40.67177030000002,43.76875089999999,44.73404079999998,43.94049949999999,43.36899899999999,43.57599999999999,83861376
2010-02-17,44.5,44.57001,44.25999,44.57001,40.72277035000001,43.789950999999995,44.747640999999994,43.839499999999994,43.46100099999998,43.86800199999999,82691632
2010-02-18,44.53999,44.92999,44.45,44.85001,40.771770400000015,43.81775099999999,44.76224119999999,43.786000499999986,43.557001999999976,44.234003999999985,65752560
2010-02-19,44.75999,45.05,44.62,44.83,40.82082040000002,43.84905099999999,44.780641199999984,43.75299999999999,43.77800199999998,44.466003999999984,80416432
2010-02-22,45.00999,45.03,44.56,44.74001,40.86937045000001,43.87235109999999,44.80260139999998,43.782000499999995,43.954002999999986,44.662007999999986,72054880
2010-02-23,44.69,44.74001,43.95,44.16,40.91912040000002,43.89175109999999,44.804201399999975,43.77450049999999,44.10300299999999,44.63000599999999,95814320
2010-02-24,44.4099,44.78999,44.32001,44.61,40.971020400000015,43.91535109999999,44.810401399999975,43.78749999999999,44.25300299999998,44.63800399999998,86591008
2010-02-25,44.11,44.7,43.83,44.60001,41.02227040000002,43.95135119999999,44.819801599999984,43.78250049999998,44.41100399999998,44.588003999999984,97961312
2010-02-26,44.60001,44.86,44.39999,44.75999,41.076420400000025,43.99015109999999,44.82400139999998,43.84299999999999,44.52000299999999,44.574001999999986,66222368
2010-03-01,44.95,45.49001,44.95,45.41,41.13837040000002,44.03215099999999,44.846201399999984,43.97400049999999,44.68500399999998,44.707999999999984,77290000
2010-03-02,45.53999,45.85001,45.45,45.55,41.19917040000002,44.06825099999999,44.870001399999985,44.088500999999994,44.80800299999998,44.98599999999998,76368432
2010-03-03,45.67,45.82001,45.42999,45.60001,41.260320450000016,44.103651099999986,44.90560139999999,44.18600199999999,44.91100299999998,45.184001999999985,65744944
2010-03-04,45.64,45.81,45.39999,45.75,41.31787040000002,44.13875099999999,44.93140119999998,44.279001999999984,45.001001999999986,45.41399999999999,54470832
2010-03-05,46.10001,46.53999,45.99001,46.44,41.37807045000002,44.17835099999999,44.96100099999998,44.47000199999999,45.16200199999999,45.75000199999999,68136256
2010-03-08,46.46001,46.64,46.44,46.53,41.43932045000001,44.217950899999984,44.98700099999999,44.64750199999999,45.34100099999998,45.974001999999984,58712352
2010-03-09,46.39999,47.05,46.39999,46.78999,41.50502045000002,44.26005079999999,45.011600799999975,44.85350149999999,45.60399999999998,46.22199999999999,98002752
2010-03-10,46.8,47.28,46.8,47.17,41.57317050000002,44.30015079999998,45.03540079999998,45.056501499999996,45.85999999999998,46.53599799999999,102578880
2010-03-11,47.07001,47.35001,46.98,47.35001,41.63597060000001,44.34305089999999,45.05800099999998,45.27300199999999,46.13499999999998,46.85599999999999,67510320
2010-03-12,47.5,47.53,47.10001,47.36,41.700020600000016,44.38885089999999,45.084600999999985,45.45750199999999,46.39500099999998,47.03999999999999,64068256
2010-03-15,47.25999,47.38,46.91,47.24001,41.76147065000001,44.429150899999996,45.10600119999997,45.631502999999995,46.57800199999998,47.182002,60150416
2010-03-16,47.39,47.61,47.23,47.53999,41.82227060000001,44.472350799999994,45.14180099999998,45.792502,46.77700099999998,47.332001999999996,74950624
2010-03-17,47.60001,47.89999,47.53,47.67,41.87867060000001,44.51765079999999,45.16680099999998,45.9475015,46.98399999999998,47.432002,75643440
2010-03-18,47.72,47.88,47.60001,47.83,41.935620600000014,44.562850799999985,45.19500099999998,46.096500999999996,47.19199999999998,47.528,77829376
2010-03-19,47.95,47.95,47.32001,47.49001,41.99142065000001,44.60645089999999,45.22200119999998,46.2295015,47.29700099999998,47.554002,86337056
2010-03-22,47.31,48.11,47.25,47.92,42.047320600000006,44.655750799999986,45.257001199999976,46.388501,47.436000999999976,47.69,71902752
2010-03-23,48,48.3,47.77,48.2525,42.10468310000001,44.71487579999999,45.291051199999984,46.593126,47.582251999999976,47.83250199999999,59182592
2010-03-24,48.14,48.17,47.91,48.02,42.1614331,44.78117579999999,45.32425119999998,46.763626,47.667251999999976,47.90250199999999,63030096
2010-03-25,48.42,48.60001,47.89999,47.95,42.2164331,44.83977579999999,45.36765119999998,46.93112549999999,47.72725099999998,47.92650199999999,76350064
2010-03-26,48.14,48.33,47.74001,48,42.27233305000001,44.91017569999999,45.40065099999999,47.093126,47.791250999999974,48.028499999999994,78067808
2010-03-29,48.23,48.39999,48.10001,48.23,42.32938300000001,44.981175699999994,45.43745099999999,47.23412599999999,47.89024999999997,48.09049999999999,57993216
2010-03-30,48.36,48.55,48.06,48.39,42.388083050000006,45.052475799999996,45.48825079999999,47.37612599999999,47.97525099999997,48.11799999999999,49455024
2010-03-31,48.23,48.45,48.07001,48.16,42.449383100000006,45.12077579999999,45.519650799999994,47.504125499999994,48.02425099999997,48.145999999999994,59947392
2010-04-01,48.34,48.7,47.78999,48.16,42.51243310000001,45.17887569999999,45.564450799999996,47.62462549999999,48.05725099999997,48.18799999999999,83728560
2010-04-05,48.25999,48.72,48.14,48.61,42.57603805000001,45.23897559999998,45.6268506,47.733125499999986,48.16924999999998,48.30999999999999,56220256
2010-04-06,48.49001,48.89999,48.39,48.75,42.64068800000001,45.29137569999999,45.718650600000004,47.84412549999998,48.252249999999975,48.413999999999994,54097056
2010-04-07,48.69,48.87,48.37,48.63,42.70303800000001,45.34147569999999,45.8050506,47.93612599999999,48.28999999999998,48.461999999999996,77211440
2010-04-08,48.50999,48.82001,48.24001,48.74001,42.771338050000004,45.389875899999986,45.8928506,48.014626499999984,48.36200099999998,48.57800199999999,68323872
2010-04-09,48.77,49.05,48.63499,49.03,42.84148805000001,45.443675999999996,45.97945059999999,48.09862599999998,48.470000999999975,48.75200199999999,54227216
2010-04-12,49.05,49.2,48.94,49.07001,42.908888100000006,45.494276199999995,46.089850799999994,48.184126499999984,48.57700199999998,48.844004,44280592
2010-04-13,49.02,49.35001,48.86,49.32001,42.9740382,45.542876199999995,46.220451199999985,48.28812649999998,48.68600299999998,48.958006,59375920
2010-04-14,49.57001,49.92,49.5,49.91,43.04173820000001,45.59597609999999,46.3534514,48.406626999999986,48.83800299999997,49.214006,69004752
2010-04-15,49.88,50.19,49.87,50.13,43.11013820000001,45.6537461,46.48305159999999,48.529626999999984,49.035002999999975,49.492003999999994,72254128
2010-04-16,49.95,50.12,49.2,49.53,43.17588820000001,45.712446099999994,46.595851599999996,48.614626999999984,49.172002999999975,49.592003999999996,127387936
2010-04-19,49.36,49.66,48.89999,49.5,43.24138825000001,45.773046099999995,46.733451599999995,48.71512649999998,49.261002999999974,49.678002,98251680
2010-04-20,49.755,49.88,49.42999,49.75,43.31213820000001,45.829146099999996,46.8688516,48.806626499999986,49.361002999999975,49.763999999999996,69543632
2010-04-21,50.09,50.19,49.72501,50.03,43.3852382,45.889546,47.0160516,48.89550149999999,49.501002999999976,49.788,74748624
2010-04-22,49.5697,50.36,49.25999,50.31,43.46413820000001,45.9508461,47.160051599999996,49.01000149999999,49.658001999999975,49.824,110477120
2010-04-23,50.28999,50.57001,50.09,50.52,43.543188150000006,46.0209462,47.310051599999994,49.13850149999999,49.807001999999976,50.022000000000006,77205120
2010-04-26,50.53,50.64999,50.3,50.41,43.62138815,46.089446200000005,47.44485159999999,49.25900149999999,49.94100099999998,50.204,67360944
2010-04-27,50.22,50.42999,49.21001,49.34,43.69348815,46.1427463,47.5564518,49.31450149999999,49.94299999999998,50.122,112608000
2010-04-28,49.60001,49.63,48.98,49.37,43.76238815000001,46.195746199999995,47.65745159999999,49.36350149999999,49.88899999999998,49.99,130082064
2010-04-29,49.61,50.33,49.61,50.23,43.834938150000006,46.259146199999996,47.77065139999999,49.467001499999995,49.89899999999999,49.974000000000004,84180128
2010-04-30,50.21001,50.28999,49.2,49.2375,43.89652565,46.3103212,47.85840119999999,49.52087649999999,49.86974999999998,49.71750000000001,110896944
2010-05-03,49.42999,50.17,49.42999,49.92999,43.9593756,46.370521100000005,47.96040099999999,49.58687599999999,49.91274899999998,49.62149800000001,74169632
2010-05-04,49.31,49.32001,48.08,48.42999,44.01372555000001,46.418401,48.034200599999984,49.570875499999985,49.78074799999998,49.439496000000005,141136432
2010-05-05,47.98,48.5,47.64,48.17999,44.065025500000004,46.4594009,48.11460039999999,49.548374999999986,49.59574699999998,49.201494000000004,128560192
2010-05-06,47.85001,48.3201,41.55,46.57001,44.106975600000005,46.482101,48.15380059999998,49.43987499999999,49.221747999999984,48.46949600000001,274356736
2010-05-07,46.22,46.8,44.28329,45.41,44.1415256,46.494901,48.17000039999998,49.25887499999999,48.71074799999998,47.703996000000004,288200448
2010-05-10,47.42,47.8,47.31,47.77,44.18362555000001,46.527101,48.23020059999998,49.193874499999986,48.44674799999998,47.27199800000001,136041568
2010-05-11,47.31,48.39,47.2,47.72,44.226975550000006,46.561301,48.27640059999998,49.11387399999999,48.284747999999986,47.13000000000001,113196944
2010-05-12,47.98,48.66,47.89999,48.62,44.27332550000001,46.60390099999999,48.33780059999997,49.049373999999986,48.20974799999998,47.21800200000001,85462320
2010-05-13,48.42999,48.78999,47.7301,47.85001,44.31717555000001,46.644201,48.382800599999975,48.93537449999998,47.97174899999998,47.47400200000001,102844256
2010-05-14,47.49001,47.52,46.38,46.92999,44.355125500000014,46.6689008,48.406400399999974,48.805373999999986,47.740997999999976,47.778000000000006,147386000
2010-05-17,47.03999,47.27,46.07001,47.08,44.39267545000001,46.6901007,48.41920039999997,48.68437399999998,47.45599899999998,47.640000000000015,120969504
2010-05-18,47.47,47.58,46.22,46.42999,44.427575400000016,46.7021006,48.41720019999998,48.51837349999998,47.25599899999998,47.38199800000001,153072064
2010-05-19,46.25999,46.63,45.55,46.06,44.45767545,46.707100600000004,48.402600399999976,48.319873499999986,47.04399999999998,46.86999800000002,159000256
2010-05-20,45.17,45.28,44.25,44.35001,44.47922555000001,46.6908007,48.34620059999998,48.02187399999998,46.82199999999998,46.169998000000014,189289744
2010-05-21,43.64,45.64,43.49001,44.84,44.50477555000001,46.67700070000001,48.296000399999976,47.737873999999984,46.76499999999998,45.752000000000024,190631120
2010-05-24,44.81,45.325,44.64,44.66,44.53117555000001,46.66330070000001,48.24200039999998,47.45037399999998,46.45399999999998,45.268000000000015,113386000
2010-05-25,43.67,44.75999,43.23,44.7,44.55527555000001,46.6486007,48.191200199999976,47.21837399999998,46.15199999999997,44.92200200000002,155642944
2010-05-26,44.92999,45.57001,44.12,44.2,44.57827550000002,46.63310070000001,48.12440039999998,46.959873999999985,45.70999999999997,44.55000200000002,140203120
2010-05-27,45.22,45.89,45.09,45.87,44.61132555000001,46.6276007,48.088400399999976,46.74187399999998,45.511998999999975,44.85400000000002,110736064
2010-05-28,45.94,45.99001,45.2,45.60001,44.639975600000014,46.6194008,48.043800599999976,46.55999949999999,45.379000999999974,45.00600200000002,128535248
2010-06-01,45.45,46.25,45.13,45.17999,44.665425550000016,46.60980070000001,47.99760019999997,46.322499499999985,45.18899999999998,45.11000000000002,104242624
2010-06-02,45.45,46.28,45.13,46.25,44.698525550000014,46.610600700000006,47.964200199999965,46.21349999999999,45.171000999999976,45.42000000000002,97249312
2010-06-03,46.36,46.77,46.08,46.69,44.73957555000002,46.61200070000001,47.932950199999965,46.13900049999999,45.23400099999998,45.91800000000002,98928368
2010-06-04,45.71001,46.28999,44.9375,45.0925,44.76988805000002,46.59932570000001,47.874400199999975,46.06512499999998,45.30824999999997,45.762500000000024,112849872
2010-06-07,45.34,45.46001,44.22,44.27,44.794738050000014,46.584225700000005,47.80080019999997,46.00812499999999,45.25124999999998,45.49649800000002,88436560
2010-06-08,44.37,44.48,43.59,44.19,44.816888100000014,46.562625600000004,47.72460019999997,45.82912499999999,45.20424999999997,45.298500000000026,133990000
2010-06-09,44.48,44.91,43.69,43.82001,44.83453820000002,46.536925700000005,47.63640039999998,45.63412549999999,45.11625099999998,44.81250200000002,102077312
2010-06-10,44.39,45.12,44.24001,45.07001,44.85863825000001,46.5291257,47.57000059999998,45.456625999999986,45.20325199999998,44.48850400000002,76892320
2010-06-11,44.63,45.53999,44.61,45.5,44.88428825000001,46.518225699999995,47.51680059999997,45.33912549999998,45.16625199999997,44.570004000000026,74347744
2010-06-14,45.91,46.24001,45.41,45.49001,44.91023830000001,46.513925799999996,47.463400799999974,45.26712649999998,45.155251999999976,44.81400600000002,68084944
2010-06-15,45.71001,46.77,45.4532,46.71001,44.941788400000014,46.52612579999999,47.42540099999997,45.248626999999985,45.30825399999998,45.31800800000003,76332560
2010-06-16,46.58,47.14,46.5,46.89999,44.97408835000001,46.553525699999994,47.38840079999997,45.272126999999976,45.37325299999998,45.93400400000003,78399632
2010-06-17,47.16,47.17999,46.64,47.05,45.00918835000002,46.58092569999999,47.356800799999974,45.321626999999985,45.40925299999998,46.33000200000002,77111808
2010-06-18,47.06,47.34,46.86,47,45.04778835000001,46.607425599999985,47.322000599999974,45.45412649999999,45.60000299999998,46.630002000000026,75921376
2010-06-21,47.60001,47.67999,46.33,46.60001,45.084538400000014,46.62642569999999,47.27340079999997,45.54212699999998,45.833003999999974,46.85200200000002,95488064
2010-06-22,46.78999,47.14,46.14999,46.24001,45.1181885,46.65332579999999,47.21680079999998,45.621127499999986,46.03800499999998,46.75800200000002,94493376
2010-06-23,46.28999,46.47,45.69,46.05,45.14663850000001,46.685925899999994,47.15140059999998,45.68862749999998,46.26100399999997,46.588004000000026,92397504
2010-06-24,45.84,45.99001,45.2,45.35001,45.169688500000014,46.70682609999999,47.06020079999998,45.74612799999998,46.28900399999997,46.24800600000002,114714320
2010-06-25,45.50999,45.66,44.95,45.27,45.19058850000001,46.72302619999999,46.963000799999975,45.71612799999998,46.26600399999997,45.902006000000014,89040256
2010-06-28,45.28999,45.55,44.81,45.11,45.20873850000001,46.735226199999985,46.87460079999997,45.69162749999998,46.228002999999966,45.60400400000002,71378688
2010-06-29,44.42,44.46001,43.07001,43.37,45.21798850000001,46.7427262,46.752000799999976,45.60112799999998,45.89400199999997,45.03000200000002,136384128
2010-06-30,43.23,43.67,42.64,42.71001,45.22313860000001,46.74002629999999,46.61120099999998,45.42412849999998,45.47500399999997,44.36200400000002,101313184
2010-07-01,42.82001,42.96001,41.77,42.59,45.227038600000014,46.73922629999999,46.46240099999998,45.21912849999998,45.02900399999997,43.81000200000002,158694880
2010-07-02,42.67,42.8215,42.09,42.47,45.22728860000001,46.7328263,46.30560099999998,45.08800349999998,44.57600399999997,43.25000200000002,78565248
